nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3668.03,23330,2.94,7.36,88.58,2.67,3.69,17.84,34.05,18.86,6.76,14937,64.02,41944,87.6,0.57,36.52,18.29,3.11,12.87,45986,16302,16234,17942,15871,16840,12351,927,4.35,5.04,18.12,20.42,4.1,69.92,5.53,17.93,9.45,23.81,8.22,36.33,10.33,9.3,3.13,79.01,75.91,88.27,78.78,63.41,71.3,330,2.48,970,6.08,13.09,25.46,28.87,0.25,0.54,1.06,1.2,90.82,1,4.35,3.14,2.69,2.8,2.45,71.76,2.19,47.98,3,932,89.49,68.94,0.86,38.3,1982,1.68,0.42,86200,111300,142800,56600,548,619,675,127,727,24.3,23.1,12.8,0,0,4.16,62.31,40.26,66.89,88.65,93.6,249.1,1.66,0
4840.17,38142,2.59,7.13,83.93,5.28,4.85,15.99,35.51,20.6,11.78,38065,99.52,22610,72.53,0.2,38.27,23.72,11.14,23.85,26423,11418,12090,8327,6839,7953,8370,6201,18.1,6.46,17.96,12.65,7.4,60.43,18.77,21.64,11.86,20.63,12.16,38.01,17.73,14.75,2.99,68.32,66.99,75.27,77.99,46.12,56.53,758,2.88,1772,11.79,22.91,34.99,41.87,0.55,1.06,1.63,1.95,91.95,0.74,4.66,2.81,2.34,2.27,2.38,38.01,5.07,63.17,2,975,93.79,39.07,4.1,36.72,1951,6.52,0.45,50900,64200,82700,31800,246,329,393,147,390,24.7,19.5,12.5,30,4,4.63,33,33.7,55.97,64.09,20.6,1851.6,7.79,0
4888,16376,2.69,0.39,98.02,0.6,0.36,14.72,29.94,13.95,5.78,16376,100,35108,89.2,0.96,56.64,15.41,4.33,7.72,39959,14770,14890,14934,7108,6505,13360,833,5.22,5.27,12.1,18.08,3.59,74.42,23.22,19.65,16.84,25.95,6.97,28.32,9.88,8.49,3.15,82.19,81.65,88.66,84.53,71.36,76.48,121,0.99,128,15.62,15.62,39.84,39.84,0.12,0.12,0.31,0.31,97.25,0.88,2.66,1.92,2.63,3.06,1.96,71.04,1.48,42.23,3,165,97.36,61.09,0,10.91,1974,1.17,0.19,60900,69300,84300,23400,293,354,428,135,400,21.8,19.9,11.8,0,0,0.78,80.32,49.59,81.7,92.54,10.8,1513.4,0.55,0
5887.21,44685,2.69,0.91,91.53,3.32,10.8,12.77,24.5,10.58,9.87,44685,100,39975,79.69,0.37,46.85,22.07,7.17,16.83,45536,17430,17435,36450,12017,18386,13969,3000,6.83,4.2,13.08,23.96,4.99,65.13,11.22,20.03,9.81,30.69,10.9,23.94,14.69,12.89,3.08,76.12,74.33,84.62,73.44,61.38,70.29,527,1.7,2886,10.57,19.47,25.36,36.73,0.68,1.26,1.64,2.37,90.02,1.86,4.05,3,2.65,2.75,2.46,68.47,3.7,41.99,3,1183,93.35,65.99,1.52,17.67,1979,2.64,0.31,115600,158500,205200,89600,397,522,660,263,600,28.9,24.6,11.5,129,11,6.46,56.78,35.65,53.08,87.98,31,1443.7,0.93,0
9827.83,36118,1.6,3.42,90.18,3.1,8.73,4.58,23.07,7.61,15.91,36118,100,29314,72.18,0.72,37.2,19.97,8.39,7.08,33657,24386,24865,17011,14994,30141,15233,4094,11.43,6,15.06,37.43,7.04,65.31,8.79,22.73,4.68,46.12,12.89,58.3,18.64,15.57,2.53,67.66,66.33,77.34,67.96,59.96,63.96,480,3.51,12282,21.28,26.62,32.2,42.24,7.23,9.05,10.95,14.36,66.8,7.53,1.87,0.48,1.58,1.61,1.58,22.62,4.88,95.34,1,1253,94.74,22.28,0.88,20.99,1959,0.89,0.28,245900,351700,462600,216700,449,573,721,272,608,28.3,31.7,12.3,14,142,34.01,20.21,42.21,74.82,79.36,1.9,18541.1,5.98,0
4490.84,15472,2.76,4.4,90.03,1.61,6.85,14.28,28.91,13.46,9.68,15472,100,25149,83.59,0.64,26.98,21.45,4.14,13.31,28648,10647,11009,5565,6088,7234,7918,1899,12.77,9.02,29.35,6.79,5.53,64.46,25.35,15.23,14.51,16.42,13.45,24.53,17.77,15.72,3.12,69.8,67.64,72.97,69.04,61.99,70.87,301,2.55,460,10.43,18.7,20,22.83,0.31,0.56,0.59,0.68,93.24,0.58,3.84,2.85,2.66,2.65,2.68,53.23,4.92,54.48,2,556,90.98,53.48,2.34,37.23,1965,9.02,0.71,37200,47900,59000,21800,270,338,398,128,403,22.9,15.5,13.6,0,0,2.97,61.55,42.49,77.21,86.28,5.1,3057.7,0.42,0
4355.15,57546,2.68,0.58,98.4,0.64,0.64,15.22,26.93,14.36,13.79,57546,100,27027,74.53,1.14,52.26,31.05,6.47,18.8,32881,12377,12488,4593,7034,4741,5222,5958,10.9,9.4,21.58,19.42,5.01,61.98,21.58,29.68,15.86,24.8,6.79,31.41,8.34,7.63,3.11,79.61,79.66,85.11,83.59,71.52,76.35,814,1.62,839,28.72,32.66,39.09,42.19,0.42,0.48,0.57,0.62,96.5,0.69,4.58,3.22,2.52,2.77,2.02,72.8,1.28,43.34,3,940,95.8,66.11,3.94,42.23,1952,2.37,0.18,38800,51600,67400,28600,195,255,330,135,315,24.2,16.1,12.1,79,84,1.46,77.04,56.88,84.39,89.32,23.9,2409,1.1,0
4077.64,34213,2.56,3.67,86.07,6.01,10.06,11.4,27,12.31,13.72,34213,100,38507,81.67,0.46,46.09,29.24,4.21,17.61,44980,16899,17322,13605,13600,15290,14314,1770,5.19,10.73,28.98,17.2,5.16,64.3,19.08,20.16,14.41,24.4,7.51,33.71,9.99,8.82,3.13,77.3,74.42,86.24,76.5,58.05,64.21,555,2.5,5177,7.8,18.23,25.9,34.34,1.18,2.76,3.92,5.2,74.65,4.19,5.59,3.87,2.55,2.85,2.21,59.51,4.13,59.62,2,684,95.13,53.25,3.22,30.12,1950,1.09,0.54,135900,163800,187300,51400,453,551,655,202,615,24.2,24.5,15.9,0,0,15.13,69.88,65.14,86.22,94.23,3.5,9872.2,8.86,0
2848.82,21265,3.67,4.63,88.93,5.84,1.19,48.66,69.67,61.34,4.91,0,0,14350,81.38,1.22,43.93,13.46,5.54,11.39,33193,7915,8150,5903,4535,6172,4217,6036,44.66,3.9,9.9,57.15,8.54,43.09,5.29,53.97,6.93,39.68,2.87,75.38,5.26,4.1,2.85,72.03,70.4,82.17,79.02,59.23,67.79,157,2.64,1778,56.92,69.97,77.28,79.81,4.76,5.85,6.46,6.67,89.38,1.16,3.07,2.11,2.3,2.46,2.22,36.39,3.38,55.71,2,305,95,34.06,0.98,34.75,1959,6.7,0.3,51800,68500,91700,39900,250,338,440,190,383,35.1,18.2,11.2,109,0,8.36,61.33,20.02,31.37,79.51,7,3029,0.86,0
8759.58,16996,2.4,8.45,90.6,0.46,0.82,13.71,24.36,11.91,17.6,0,0,14868,61.42,1.15,28.09,41.57,18.17,16.84,19744,9100,9462,4657,15105,17710,13616,4434,26.82,21.98,41.94,11.8,8.52,49.67,12.21,31.38,15.69,23.69,13.54,22.85,16.87,15.41,2.95,63.66,59.76,62.31,73.4,62.85,70.45,611,3.67,189,14.29,14.29,21.16,21.16,0.16,0.16,0.24,0.24,97.22,0.58,3.67,2.4,2.34,2.36,2.31,56.43,2.67,54.85,2,733,90.61,55.9,4.23,47.2,1962,11.42,1.13,20400,34200,54100,33700,132,183,240,108,247,27.6,18.8,13,31,0,1.11,71.25,48.52,78.04,89.98,10.7,1584.9,0.56,0
2160.1,21160,2.79,11.1,83.79,4.57,2.83,11.38,23.62,10.91,12.65,21160,100,58194,85.08,1.75,64.95,24.94,2.35,16.17,64920,27093,28517,18729,40576,21945,17816,313,1.49,4.57,12.02,41.42,3.75,67.53,14.49,28.02,6.01,42.09,5,27.54,7.81,6.47,3.13,86.47,83.94,96.9,86.91,55.65,65.23,96,0.67,2311,9.91,14.28,21.46,33.58,1.08,1.56,2.34,3.67,85.29,1.53,3.96,3.21,2.77,2.91,2.13,85.73,0.92,25.64,3,198,97.46,81.45,2.53,46.46,1957,0.41,0.28,168700,206900,284900,116200,618,702,813,195,782,23.5,21.1,15,0,0,10.92,58.63,70.79,81.71,90.89,9.4,2250.1,7.6,0
4852.11,15134,2.53,0.35,97.58,0.44,0.59,12.83,24.28,11.42,14.34,0,0,27111,74.91,1.22,48.3,31.8,5.43,14.46,35186,13161,13404,3832,3913,2127,8198,1378,9.53,11.66,21.86,15.23,4.52,62.09,22.33,24.89,17.56,22.21,8.32,28.04,9.37,8.87,3.04,77.69,76.23,90.49,80.51,71.96,79.84,191,1.59,121,4.96,12.4,12.4,12.4,0.04,0.1,0.1,0.1,96.02,0.34,3.32,2.21,2.42,2.68,1.84,76.32,0.99,47.82,3,203,96.71,68.88,1.97,26.11,1958,3.58,0.39,49200,64600,83600,34400,198,284,376,178,337,26,17.2,12.4,0,0,0.8,74.23,52.8,77.44,89.46,36.1,419.1,1.02,0
9710.83,444719,2.49,15.98,74.78,2.36,4.95,13.29,27.17,12.7,10.67,439140,98.74,25741,78.45,1.23,36.45,23.53,6.57,14.88,31587,13528,15301,7949,9070,10828,7173,69096,15.86,7.06,21.78,21.57,7.06,62.66,12.02,22.56,13.18,26.33,13.7,27.65,17.19,15.53,3.06,68.95,64.48,75.15,71.96,63.09,70.22,14599,4.42,18732,15.05,24.43,35.18,52.26,0.63,1.03,1.48,2.2,92.49,1.45,4.94,3.24,2.44,2.54,2.28,62.09,4.13,52.24,2,33705,84.13,59.51,11.03,50.46,1967,7.67,0.7,35800,54900,79200,43400,218,282,363,145,364,25.1,20.6,12.5,1016,234,4.21,62.21,46.68,78.69,89.51,630,705.8,0.89,3.48
1331.02,27018,2.63,0.6,96.27,2.89,0.94,11.83,21.92,9.66,13.15,27018,100,47629,82.01,0.53,64.52,25.06,1.46,16.74,57136,24000,23630,29377,50353,31748,23418,541,2.07,2.74,10.13,37.68,3.03,64.04,17.66,28.58,6.02,44.01,6.74,25.48,8.17,7.5,3.15,89,89.17,97.29,90.77,53.9,62.37,64,0.32,1843,8.03,15.36,20.18,25.61,0.55,1.05,1.38,1.75,90.3,0.58,4.92,3.46,2.55,2.8,1.79,82.52,0.61,40.04,3,752,93.17,75.05,0.13,49.47,1976,0.34,0.14,92800,133400,187200,94400,465,554,654,189,624,21.7,20,11.4,0,0,6.82,67.47,54.66,84.79,91.89,16.5,1640.4,2.97,0
9053.65,257453,2.88,4.8,76.14,0.93,50.38,15.48,28.43,13.25,9.22,257453,100,25773,79.1,1.08,31.82,22.88,8.87,14.11,29855,11755,12962,7802,12695,12815,7562,50525,20,14.99,29.13,17.82,8.27,59.5,9.39,24.86,11.05,24.75,11.3,28.73,15.01,13.22,3.37,72.16,66.61,78.2,74.35,55.55,63.28,5773,2.76,13549,7.39,11.88,19.06,30.7,0.39,0.62,1,1.62,58.01,5.4,8.4,6.2,2.83,2.98,2.64,59.5,9.39,51.02,2,10737,89.28,56.59,7.5,39.87,1968,9.23,0.74,40100,56500,77300,37200,230,305,392,162,373,25.7,21.3,12.6,107,11,5.26,74.24,49.89,82.45,92.82,139.8,1841.2,1.86,6.27
9352.36,37960,2.34,3.83,89.2,4.39,3.85,13.11,33.75,16.02,6.05,37960,100,32341,87.49,0.13,39.36,14.08,5.55,12.51,37801,15993,16329,12164,11402,14625,14482,3297,8.76,3.53,13.58,21.01,4.3,74.25,29.86,14.64,14.71,25.89,15.08,34.57,18.93,17,2.95,65.97,64.79,76.35,70.95,57.86,69.44,700,2.92,1870,11.28,16.15,23.96,35.83,0.56,0.8,1.18,1.77,93.57,1.02,3.71,2.17,2.33,2.56,2.19,39.68,4.65,67.88,2,1238,92.92,36.05,0.81,5.98,1978,3.17,0.38,84200,107100,135300,51100,382,458,554,172,519,23.4,20,11.8,4,71,4.93,44.78,31.51,67.4,76.63,19.6,1936.3,4.68,0
7031.57,14599,2.58,1,87.99,1.75,11.71,13.45,24.65,11.3,13.25,0,0,24402,68.96,0.83,36.32,30.76,17.56,17.08,29387,11533,12197,6753,6654,11687,5263,1880,13.3,7.54,23.71,13.94,7.2,56.08,16.75,27.55,19.04,23.86,13.78,27.15,20.15,17.19,3.04,62.26,58.85,68.69,67.63,51.87,65.59,276,2.48,934,29.23,45.61,52.78,57.49,1.87,2.92,3.38,3.68,88.38,3.11,6.1,4.08,2.48,2.5,2.46,50.81,6.73,59.66,2,163,97.2,50.34,2.45,23.31,1967,5.83,0.07,86900,113300,144700,57800,304,416,513,209,496,29.2,23.1,11.7,105,6,6.4,64.85,37.79,74.21,92.31,4.9,2977,0.31,0
9360.21,29925,2.58,70.33,23.96,1.29,10.82,13.62,28.12,13.61,11.17,29925,100,27301,75.47,0.52,25.84,27.98,11.73,14.13,32489,12812,15222,12132,7432,14185,10247,5261,17.8,13.87,34.43,18.07,9.74,60.27,13.29,28.07,16.89,21.54,12.6,42.97,16.62,14.8,3.34,49.48,44.05,67.57,49.13,65.85,72.01,2747,12.66,6223,17.98,26.35,41.62,55.89,3.74,5.48,8.65,11.62,79.1,5.75,10.7,6.47,2.56,3.12,2.34,34.25,8.77,72.92,2,738,94.01,28.14,7.72,52.71,1953,7.31,1.55,86400,123600,171000,84600,367,500,600,233,557,27.5,24.6,14.9,38,6,20.8,51.89,58.04,88.72,91.79,2.3,13083.7,19.92,0
3915.27,19959,2.51,4.44,88.35,0.53,8.94,12.95,23.16,10.34,15.26,0,0,24472,68.48,3.19,37.18,34.33,5.34,14.97,29946,12981,13953,4456,5196,11871,5698,2818,14.29,11.78,29.41,12.71,5.71,55.46,15.23,17.61,18.77,19.28,9.13,18.56,11.21,10.23,3,78.76,74.46,83.03,79.85,48.05,61.29,81,0.48,703,17.92,20.06,24.61,47.23,0.63,0.71,0.87,1.66,90.34,2.11,3.71,2.66,2.48,2.51,2.41,75.55,3.32,48.44,3,1516,84,74.82,3.17,68.21,1956,8.88,1,22200,36300,57500,35300,175,249,327,152,342,25.5,17.7,12.7,0,0,3.52,65.48,57.65,82.64,93.14,9,2207.9,0.07,0
6857.05,30491,2.96,2.27,73.14,12.08,33.48,13.75,31.95,15.34,8.54,30491,100,33367,83.88,0.2,23.1,19.5,8.22,12.85,35781,12803,13952,12203,13248,10844,7901,4100,13.62,13.83,29.64,14.18,8.43,65.39,27.15,14.75,18.21,21.54,10.67,35.38,15.89,13.28,3.41,70.11,64.4,80.13,75.47,57.62,63.87,936,4.26,9410,24.54,36.61,49.14,61.02,7.57,11.3,15.17,18.83,58.83,15.14,13.34,9.33,2.92,2.64,3.19,45.39,17.83,67.93,2,449,95.83,50.05,0.89,20.27,1969,3.49,0.19,142800,171100,201300,58500,587,671,743,156,718,30.6,25.8,11.3,42,0,30.86,40.06,41.64,73.75,84.56,3.2,9422.4,3.65,0
3787.76,29941,2.62,0.11,97.17,0.98,1.49,14.12,27.13,12.91,11.4,29988,100,25376,77.88,1.59,34.13,27.05,4.5,12.17,29317,11837,11912,10173,10883,8020,8652,2775,9.36,13.03,29.94,13.68,3.56,65.22,24.64,18.37,21.08,21.04,10.2,20.8,12.8,11.57,3.03,79.65,76.12,86.59,82.36,66.48,73.67,202,0.87,480,24.17,38.75,45.83,62.92,0.39,0.62,0.73,1.01,96.68,0.88,3.06,2.3,2.59,2.65,2.5,65.25,2.92,41.05,3,576,95.2,63.89,1.04,30.38,1972,9,0.38,43300,56700,73000,29700,230,279,341,111,368,23.4,19.3,12.1,0,0,1.6,55.46,46.92,74.63,84.32,30.7,974.5,0.11,0
5411.19,13800,2.54,12.49,78.85,6.59,4.64,12.83,29.41,14.12,9.56,13800,100,36864,83.23,0.15,49.32,22.02,2.13,16.48,42844,17679,18609,13072,22807,17274,10591,672,5.14,5.91,14.77,26.1,4.16,70.74,12.04,22.04,8.47,33.61,8.25,33.04,12.57,10.45,3.05,81.05,81.36,94.51,76.37,54.36,66.99,270,3.29,1448,13.26,24.31,39.64,45.37,1.39,2.55,4.16,4.76,84.49,2.19,3.57,2.28,2.39,2.67,2.16,50.37,2.74,66.14,2,651,89.32,45.11,0.77,26.27,1966,0.51,0.26,136900,166700,210100,73200,476,558,631,155,613,25.1,24.1,14.7,51,1,10.49,46.01,42.34,68.54,74.09,6.1,2251.7,2.34,0
2173.15,12777,2.79,1.11,97.96,0.8,0.33,20.03,28.18,18.99,16.31,9277,73.08,27154,66.51,0.61,56.82,37.21,4.55,27.62,32701,12687,12785,6875,0,9195,15971,830,7.54,8.81,21.41,17.87,5.82,46.17,12.78,26.94,12.08,31.92,5.44,31.76,6.45,5.98,2.92,84.55,83.13,89.47,84.97,60.13,67.22,61,0.64,222,0,24.77,40.99,40.99,0,0.43,0.71,0.71,95.42,0.49,2.14,1.57,2.42,2.61,1.85,81.38,0.31,33.47,3,183,96.16,75.64,1.64,57.38,1964,1.4,0.5,44900,59700,82200,37300,200,270,327,127,354,23.3,18.6,12.4,23,0,1.75,89.08,63.21,81.87,95.98,20.2,631.1,0.86,0
8838.5,28898,2.61,2.39,71.27,9.09,24.43,12.99,25.21,11.63,12.12,28664,99.19,23287,68.89,1.2,27.54,28.62,19.05,17.29,27897,11510,13074,8163,9874,6827,8275,5287,18.5,13.93,33.68,8.86,9.27,53.35,9.44,17.75,19.61,17.44,15.77,29.72,18.84,17.31,3.2,62.64,60.23,72.43,66.15,50.44,57.32,1152,4.85,4765,31.54,39.5,46.32,55.97,5.2,6.51,7.64,9.23,74.98,7.76,8.58,5.7,2.58,2.45,2.76,52.72,11.31,61.63,2,600,94.85,55.68,3.67,28.67,1960,7.37,1.43,68400,87600,114900,46500,272,369,449,177,426,30.9,21.2,11.6,10,2,16.49,55.29,48.74,66.2,89.08,21.7,1331,1.39,0
5660.38,19220,2.76,1.83,84.86,0.5,21.76,15.97,30.41,15.16,8.27,0,0,28860,84.51,1.09,32.86,19.97,3.88,11.4,34986,12559,13683,7770,13895,5923,6803,2651,14.01,10.79,26.19,13.34,4.56,64.33,17.81,21.39,13.97,20.96,11.55,26.32,14.42,13.03,3.23,74.86,70.4,76.28,73.8,49.03,63.32,233,1.65,985,13.4,22.34,27.01,41.32,0.69,1.14,1.38,2.12,82.23,3.23,6.17,4.51,2.72,2.87,2.56,55.05,7.55,53.29,2,1028,87.14,52.25,1.36,57.59,1974,9.41,0.45,42200,54900,70000,27800,261,314,380,119,391,23.4,18.7,13.2,0,0,5.12,66.19,47.06,74.52,92.22,19,1013.5,0.31,0
5810.42,40087,2.42,48.23,49.09,2.2,1.11,13,26.62,13.12,12.03,40087,100,32150,79.14,0.53,47.96,25.73,5.91,13.9,39067,17260,23505,11478,10545,8243,12993,5075,12.77,5.31,16.42,41.18,6.44,64.91,13.41,40.94,9.34,42.82,9.17,35.96,15.17,12.51,3.04,62.38,57.48,81.39,63.29,68.11,78.08,2127,7.71,2509,22.52,30.17,40.02,44.08,1.41,1.89,2.5,2.76,92.21,0.73,4.82,3.01,2.4,2.66,2.03,65.16,2.07,51.9,2,1150,93.51,58.75,5.48,34.26,1948,1.67,0.86,49200,75200,134200,85000,331,400,475,144,488,26.7,19.1,12,11,2,6.26,59.85,57.9,72.93,88.27,6.1,6580.3,4.92,0
2105.66,20244,2.75,0.57,98.37,0.85,1.05,13.27,22.82,11.21,12.68,16012,78.96,46301,80.48,0.75,58.57,28.23,3.18,19.23,54210,21005,21115,4268,16389,28090,19196,419,2.09,4.81,15.89,26.83,4.45,65.6,10.17,26.81,8.92,33.15,6.68,28.24,9.23,8.01,3.2,86.01,83.65,94.89,89.37,53.59,62.72,135,0.91,697,5.88,7.03,8.32,9.47,0.2,0.24,0.29,0.33,95.21,0.15,4.46,3.33,2.71,2.83,2.18,85.63,0.75,34.92,3,532,93.26,82.13,3.57,53.38,1961,0.5,0.3,147000,190800,260200,113200,530,650,746,216,702,28.5,24.6,15.8,0,0,3.44,75.72,66.57,87.61,96.63,31.7,638.3,2.08,0
2140.89,17084,2.5,0.42,97.93,1,3.1,10.14,24.39,11.06,15.73,17084,100,43109,77.8,0.71,58.57,34.1,1.6,17.26,49551,19342,19284,109500,40500,13815,24850,583,3.42,10.55,22.97,22.52,3.95,64.06,18.96,21.16,11.75,32.61,6.24,28.51,8.59,7.51,3.03,83.95,82.79,95.26,78.43,53.38,60,49,0.41,1837,7.46,16.22,19.38,22.54,0.8,1.74,2.08,2.42,83.48,2.28,3.51,2.47,2.5,2.71,2.11,71.08,1.33,46.79,3,224,96.82,65.67,1.34,42.41,1947,0.42,0.3,165200,191000,236700,71500,546,667,778,232,737,26.6,25.2,15.7,0,0,10.75,71.59,67.82,82.28,93.45,3.5,4854.5,3.69,0
4264.07,82169,2.7,4.89,83.12,6.81,10.25,12.05,27.8,11.04,3.15,82169,100,45787,93.1,1.04,47,7.86,1.49,5.86,51198,19065,20519,14650,16343,11980,10409,3695,4.52,4.14,10.15,37.45,3.85,79.61,18.78,17.16,8.12,36.2,9.05,24.97,14.36,11.77,3.12,81.74,80.99,90.37,80.81,63.32,72.17,702,1.59,9387,11.68,22.63,39.52,57.25,1.33,2.58,4.52,6.54,82.8,3.44,3.61,2.73,2.69,2.86,2.43,64.55,4.9,38.28,3,2540,92.3,60.67,2.28,15.98,1981,2.85,0.23,81400,99700,126600,45200,380,466,589,209,542,23.4,22.7,13,0,0,11.42,44.14,37.31,57.07,82.42,36,2281.5,1.44,2.61
2286.01,11452,2.75,0.39,98.63,0.71,0.47,12.5,25.72,10.99,8.02,11460,100,39738,85.48,0.55,49.45,19.45,3.39,15.86,43523,15866,15943,0,847,10621,11359,301,2.66,5.43,16.17,20.29,2.84,71.79,26.42,18.73,15.25,27.17,7.98,22.52,11.58,9.86,3.16,85.12,83.58,93.38,84.97,72.12,75.18,48,0.61,139,0,0,14.39,39.57,0,0,0.17,0.48,97.02,0.08,3.07,2.35,2.71,2.85,2.3,78.53,0.91,32.07,3,105,97.54,74.67,0,33.33,1974,2.23,0,65500,81600,98700,33200,319,378,439,120,455,23.4,20.2,11.3,0,0,1.21,70.58,51.5,71.58,92.61,12.7,904.6,0.19,0
5862.24,11631,2.93,0.65,96.03,2.28,2.61,17.68,28.64,14.52,4.75,11631,100,47513,92.68,0.84,46.17,11.17,2.78,12.31,53178,17438,17595,21188,4965,11941,13471,414,3.61,5.18,14.97,15.62,5.09,72.41,30.69,20.81,14.37,23,7.69,28.94,9.96,8.85,3.37,87.11,86.79,95.97,92.5,54,68.48,85,1.14,484,10.54,15.29,17.98,25,0.44,0.64,0.75,1.04,95.08,0.81,4.32,3.41,2.9,3.31,1.89,81.04,1.64,35.36,3,177,95.72,70.93,0.56,11.86,1975,1.26,0.17,76400,89700,106400,30000,409,433,465,56,484,23.5,15.8,14,0,0,4.16,78.93,60.19,91.01,94.24,6.7,1734.9,0.76,0
7589.33,193187,2.46,7.11,89.25,2.38,2.4,13.62,28.54,14.12,11.82,193187,100,26703,78.52,0.95,41.51,27.59,7.15,15.87,32772,13710,14358,8606,8909,6974,8795,24137,12.89,5.59,18.98,18.9,4.95,66.43,12.97,23.02,13.78,23.35,11.82,30.61,14.8,13.43,3.01,68.94,65.93,75.05,73.44,69.91,76.61,5098,3.59,6076,14.29,21.87,31.65,42.96,0.45,0.69,1,1.35,94.03,1.11,4.22,2.66,2.38,2.56,2.08,66.81,2.66,56.83,2,4836,94.19,62.02,10.94,40.8,1953,4.1,0.44,36700,49500,64900,28200,262,346,410,148,408,27,20.2,13.6,301,16,3.15,74.99,51.05,82.24,90.79,78,2477.6,3.64,0
6072.7,11312,2.39,2.17,96.3,1.41,0.59,11.41,26.59,12.08,10.73,11312,100,36332,81.52,0.63,53.55,22.74,2.87,16.87,42427,16975,16972,17074,0,17028,18971,582,5.23,6.87,19.9,21.92,2.27,68.05,27.86,18.91,12.17,32.08,10.82,28.64,13.01,11.95,2.96,80.06,78.69,93.22,77.49,62.3,75.6,106,1.23,372,11.56,16.13,27.69,33.6,0.38,0.53,0.91,1.11,96.4,0.11,3.06,2.05,2.35,2.63,1.9,69.13,0.76,47.27,3,334,93.41,61.83,0.6,17.07,1967,1.2,0.08,65600,81800,105000,39400,371,433,495,124,474,21.9,18,11.8,0,0,3.29,64.51,47.42,77.02,86.11,9.5,1185.6,0.7,0
1822.05,19974,2.88,2.98,90.88,5.33,3.26,14.62,25.52,11.9,5.79,15849,79.35,64403,89.61,0.71,65.46,16.62,2.09,11.69,73978,26746,27047,21590,6000,25990,17229,526,2.64,3.01,8.77,48.1,3.32,71.88,19.98,26.05,5.78,46.36,5.59,27.48,8.01,6.83,3.3,89.03,88.69,96.84,88.93,50.39,65.35,67,0.56,1858,13.19,18.03,29.87,36.17,1.23,1.68,2.78,3.36,87.81,1.18,4.14,3.26,2.88,3.24,2,79.95,1.31,30.3,3,312,95.69,71.06,0.64,26.92,1971,0.51,0.23,201400,255800,339100,137700,611,676,735,124,710,24.2,23.9,12.9,0,0,9.3,52.23,55.46,78.27,85.01,21.7,919.5,1.93,0
7900.17,16581,2.37,29.65,68.18,1.47,0.68,14.05,25.8,13.25,15.8,0,0,21011,73.07,0.32,27.32,31.83,9.82,14.83,26721,11672,13903,7184,7577,3794,9092,3047,18.55,18.6,40.25,12.41,6.12,60.68,45.96,16.01,35.89,17.86,12.89,28.99,16.96,15.12,2.91,56.53,51.02,62.69,62.07,63.71,72.53,1005,6.78,343,12.83,34.11,44.61,65.31,0.27,0.71,0.92,1.35,95.6,1.4,3.45,2.33,2.36,2.3,2.43,50.22,3.36,56.29,2,501,93.31,51.57,2.79,51.5,1961,13.7,0.36,32700,47900,70900,38200,171,239,289,118,353,24.3,17.9,12.8,17,0,2.07,76.45,56.06,84.64,90.48,12.4,1334.2,0.3,0
