nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
6179.34,165121,2.36,15.78,82.73,1.04,0.67,16.31,32.25,18.75,13.77,165121,100,19923,72.35,0.54,34.7,30.68,9.69,15.24,26131,12108,13169,6838,8519,8899,11800,32189,20.8,12.59,29.21,21.73,7.11,55.4,12.82,29.18,14.23,27.6,12.18,37,15.95,14.23,2.88,62.09,57.18,75.41,64.48,59.22,65.69,5720,4.81,3274,36.01,44.26,55.62,61.91,0.71,0.88,1.1,1.23,96.24,0.48,3.15,1.86,2.2,2.4,2.01,54.26,2.29,59.26,2,6480,91.52,49.86,7.04,33.72,1960,6.38,0.28,35900,49800,69600,33700,187,261,343,156,332,26.5,20.4,13.6,354,130,1.98,69.57,47.86,77.77,87.92,80,2063.3,1.93,10.26
5064.91,49381,2.51,5.9,93.09,0.65,0.64,16.51,29.86,17.48,13.95,49178,100,23053,73.68,0.91,37.72,30.33,8.57,15.24,31421,13071,13456,7506,8849,8638,9531,7803,17.27,13.8,28.92,25.88,6.58,55.68,19.46,28.45,13.66,29.58,11.51,31.76,13.25,12.44,2.91,71.82,68.53,76.29,75.28,54.31,62.43,660,1.94,801,27.34,35.96,39.58,41.07,0.44,0.58,0.64,0.67,97.16,0.24,2.83,1.83,2.3,2.51,2.04,61.85,1.36,52.1,2,1566,92.63,56.84,11.37,35.57,1966,9.24,0.24,40500,60000,88300,47800,176,245,333,157,313,25.7,17.7,12,44,1,1.63,62.18,48.76,72.74,85.69,31.7,1558,0.9,0
1243.34,33823,2.66,1.04,98.08,0.77,0.49,11.26,21.33,9.85,12.53,33823,100,41149,79.82,0.31,62.67,28.84,1.75,20.65,46719,17603,17657,10792,3968,22737,10268,1278,3.81,3.29,10.34,33.23,3.78,62.96,12.59,26.71,6.75,37.31,5.2,23.88,7.38,6.35,3.08,88.95,88.08,95.86,87.82,52.19,61.13,139,0.55,794,4.79,5.67,6.55,13.1,0.11,0.13,0.15,0.31,94.81,0.33,3.26,2.54,2.65,2.85,1.8,86.95,0.42,25.61,3,305,97.65,80.78,0.98,42.95,1963,0.41,0.18,64700,82200,106100,41400,377,458,536,159,509,25.3,20.1,12.9,0,0,2.35,79.85,67.85,89.19,92.68,12.1,2793.2,11.79,0
2641.81,16021,2.99,2.58,81.9,14.72,2.66,13.83,23.64,10.55,5.2,0,0,76907,91.29,1.78,67.05,11.58,2.52,8.49,82978,30761,32707,14091,5000,22192,18800,531,3.32,2.23,6,65.87,2.85,70.19,14.46,33.45,2.82,55.1,3.6,25.84,5.2,4.41,3.34,93.55,92.58,97.09,93.37,43.76,59.41,37,0.39,2438,14.85,24,34.78,43.89,2.26,3.65,5.29,6.68,80.21,2.11,4.01,3.32,2.98,3.17,2.4,80.83,1.62,28.07,4,466,92.01,76.17,0.21,20.6,1983,0.54,0.36,218900,282100,352300,133400,500,776,982,482,814,22.3,24.6,13.7,5,0,15.22,32.53,37.7,50.71,68.09,26.9,594.6,17.87,0
6345.87,20051,2.75,0.36,96.46,1.4,1.39,14.1,28.76,13.47,10.45,20051,100,26615,77.63,0.62,32.47,28.08,10.51,18.56,30854,11018,11121,9507,11147,4756,9588,2838,14.22,11.77,40.48,4.86,11.35,56.9,28.79,16.71,25.86,11.48,12.46,31.1,16.29,14.45,3.25,68.16,64.87,76.22,68.11,43.76,58.64,331,2.11,853,0,0,11.84,27.43,0,0,0.5,1.17,93.82,0.73,6.74,4.85,2.75,2.82,2.58,72.68,4.2,51.88,2,495,93.64,70.9,2.02,34.75,1952,4.53,2.49,30400,36100,42600,12200,311,377,440,129,457,26.6,17,13.5,0,0,4.25,73.92,61.29,82.96,94.99,2.9,6866.8,0.68,0
6834.91,13092,2.06,5.46,93.29,0.83,0.71,10.74,26.23,12.94,18.21,13092,100,29547,75.62,0.31,48.32,32.38,2.8,23.5,37828,16242,16627,10687,20667,8679,11336,816,6.25,5,14.56,17.67,2.57,66.17,15,25.28,11.98,26.78,13.2,27.49,15.84,14.64,2.7,67.83,67.14,85.9,70.35,73.73,79.13,155,1.64,186,0,17.2,17.2,24.73,0,0.24,0.24,0.35,96.68,0.52,1.52,0.85,2.06,2.31,1.84,53.7,0.93,66.3,2,384,94.29,48.05,0,11.72,1963,2.19,0.1,57500,67300,78800,21300,327,378,443,116,439,22.7,15.1,11.6,0,0,1.42,73.85,45.78,80.37,92.26,4.9,2658.8,1.53,0
5618.16,16023,2.63,13.79,83.94,1.42,2.4,11.91,23.09,10.33,13.65,16023,100,34934,80.47,0.3,47.11,27.98,2.74,23.43,39691,15534,16027,13246,9320,11052,14449,904,5.75,4.07,14.21,21.25,5.39,64.92,18.44,24.03,9.88,32.44,10.45,23.08,13.36,11.99,2.96,77.22,72.98,82.62,75.63,67.95,75.78,167,1.41,742,10.38,12.4,19.68,23.72,0.48,0.57,0.91,1.1,93.6,0.75,3.74,2.82,2.58,2.61,2.45,78.92,2.26,29.4,3,437,93.31,77.85,1.14,29.52,1972,2.03,0.08,61700,73900,92300,30600,371,457,508,137,543,24.5,20.9,11.3,0,0,4.63,28.32,45.19,75.45,81.03,10.1,1581.4,0.58,0
2239.74,15616,2.83,0.79,96.23,2.5,1.9,10.82,23.03,9.46,7.24,0,0,61524,89.13,1.34,61.48,14.7,1.45,10.99,66461,24637,24568,36042,480000,18511,13756,356,2.31,3.8,10.04,42.03,2.46,74.58,19.18,23.2,7.33,39.63,6.05,23.73,8.14,7.12,3.15,91.65,90.57,98.02,90.92,52.99,64.99,69,0.73,938,18.02,23.45,28.89,30.81,1.08,1.41,1.74,1.85,92.59,0.34,3.73,2.99,2.79,2.86,2.39,87.81,0.6,35.41,3,351,94.03,85.76,0.57,60.97,1982,0.33,0.39,152800,211600,278600,125800,529,742,904,375,857,24.4,28.1,15.8,19,0,6.01,54.63,42.4,56.97,82.95,39.2,398.2,1.55,0
5857.78,179278,2.72,38.02,58.99,1.4,2.95,15.74,30.25,15.46,9.92,173513,96.78,24056,77.57,0.49,27.68,24.52,9.88,19.33,28565,11949,14940,7443,10947,13012,8873,31941,18.63,11.26,28.48,16.61,7.16,60.99,17.3,24.07,16.03,24.97,11.42,31.28,16.97,14.31,3.12,63.91,57.84,69.64,63.75,59.27,67.39,7874,5.78,6101,17.85,22.83,29.73,33.55,0.61,0.78,1.01,1.14,93.1,0.79,4.67,3.38,2.61,2.66,2.54,54.98,4.53,45.69,3,5044,92.89,53.87,2.78,30.19,1965,8.14,0.44,42800,58900,83400,40600,170,275,371,201,358,25.5,19.8,12.2,258,18,3.4,51.83,45.66,73.83,79.19,224.1,800,1.49,8.13
5253.14,1585577,2.63,39.86,53.52,2.74,5.63,13.92,28.02,14.12,13.74,1585577,100,24603,70.12,0.35,32.15,31.63,13.98,18.2,30140,12091,15027,9061,10146,8285,6053,313374,20.27,11.29,35.69,15.22,9.62,52.77,13.58,29.55,14.13,24.81,10.62,42.11,14.12,12.53,3.26,53.45,47.22,62.33,56.66,54.09,62.23,138864,11.53,104814,16.38,24.3,33.12,42.58,1.08,1.61,2.19,2.81,86.31,2.63,8.48,5.42,2.56,2.75,2.25,66.55,4.69,42.28,3,71824,89.36,61.95,21.96,59.26,1939,4.25,0.88,27900,49400,77100,49200,252,358,483,231,452,29.8,19.3,14.8,3416,1069,6.61,73.58,64.33,88.86,92.65,140,11326,29.31,4.19
2284.35,37670,2.82,5.21,76.28,13.63,13.54,12.25,25.31,11.47,6.95,37670,100,47533,87.27,0.5,45.94,17.45,5.27,13.55,52161,18553,19583,14550,17285,15490,14932,1692,4.52,3.42,13.45,22.81,3.35,73.39,7.56,21.95,9.42,27.96,9.65,31.32,13.77,11.75,3.24,77.69,73.76,88.62,79.48,64.01,75.09,571,2.36,5527,8.3,12.63,22.92,32.5,1.22,1.85,3.36,4.77,80.34,1.9,6.49,4.78,2.81,2.97,2.5,70.48,6.23,37.13,3,400,97.09,66.72,1.25,17.5,1963,0.76,0.26,223900,266800,314100,90200,640,749,924,284,839,28.2,25.3,11.7,3,0,14.67,59.21,55.34,76.23,92.43,13.1,2877.3,8.6,0
8580.89,43264,2.5,7.67,91.48,0.43,0.65,13.3,27.87,12.92,12.54,43264,100,21003,71.92,0.33,30.29,32.08,9.97,14.09,26236,10293,10669,6166,6405,3763,11689,8334,19.83,17.48,37.55,9.81,7.63,56.91,17.18,18.85,18.03,18.69,15.39,32.29,17.15,16.34,3.19,61.07,56.51,63.26,64.5,59.72,68.19,2276,6.25,273,12.09,15.02,17.58,25.27,0.08,0.09,0.11,0.16,97.2,0.36,6.42,3.93,2.43,2.65,2.21,55.26,4.38,65.73,2,1798,90.59,50.78,11.12,47.55,1939,8.43,0.58,30500,41600,55800,25300,177,248,320,143,305,26.1,17.5,12.7,58,1,0.63,73.59,52.39,81.44,89.4,13.7,3156.1,6.97,0
900.37,14917,2.6,28.05,71.62,0.18,0.12,15.34,25.95,13,15.5,0,0,20970,68.75,0.4,27.35,35.11,8.59,15.14,27771,11713,13992,5811,0,12713,4052,2492,17.07,16.55,39.6,14.21,4.75,58.71,50.03,14.93,30.84,18.43,8.61,25.61,13.39,11.29,3.08,67.29,60.3,71.95,75.63,74.76,79.86,677,5.22,49,0,44.9,44.9,44.9,0,0.15,0.15,0.15,97.77,0.33,3.97,2.87,2.55,2.62,2.41,66.77,3.67,43.01,3,425,93.11,64.84,2.35,32.71,1966,9.17,0.84,33300,47900,71400,38100,111,174,245,134,263,21.4,16.6,12.7,0,0,0.33,87.64,58.85,87.2,94.33,40.2,370.6,0.25,0
3096.81,12340,2.59,0.2,95.12,0.49,3.3,13.26,25.03,10.63,11.9,0,0,23296,78.31,4.33,35.07,26.34,5.4,11.44,27207,11004,11286,3189,3897,10708,4781,1844,15.21,10.08,26.9,13.74,4.48,61.27,7.46,20.25,16.59,19.53,11.3,20.95,14.87,13.18,3.05,75.48,74.84,89.01,79.25,57.27,69.11,100,0.97,132,0,0,20.45,20.45,0,0,0.22,0.22,96.36,0.29,3.55,2.54,2.53,2.56,2.48,68.33,3.02,43.79,3,843,84.99,67.59,1.66,63.94,1969,8.11,0.12,27300,40200,58200,30900,170,212,263,93,297,22.1,19.5,11.3,4,0,1.07,66.22,51.26,82.04,92.47,13.5,914.1,0.13,0
6226.4,33102,2.48,1.37,92.35,3.01,3.05,12.3,27.8,12.65,10.39,33102,100,30007,79.94,0.91,37.01,22.1,8.49,14.52,35198,13866,14214,12190,8060,10138,9185,3498,10.79,5.3,18.02,12.9,4.92,66.16,28.43,15.76,18.58,20.05,14.78,29.73,19.63,17.29,2.98,64.76,63.26,74.62,70.26,58.22,69,737,2.98,1639,14.28,17.45,21.96,30.93,0.71,0.86,1.09,1.53,93.21,0.98,3.56,2.29,2.43,2.53,2.34,50.8,4.24,60.13,2,620,95.56,48.78,2.74,15.48,1971,4.46,0.04,75200,91500,119000,43800,321,398,470,149,467,24.5,19.9,12,7,5,4.95,50.36,36.99,72.72,85.32,20.4,1622,3.3,0
5688.05,42155,2.62,1.13,89.89,1.99,8.74,14.53,27.83,12.95,8.23,42155,100,28261,81.72,1.09,38.32,19.83,8.95,14.12,35024,12767,13340,11449,6812,9610,6855,5814,13.93,5.99,17.5,19.77,7,64.11,11.71,27.83,11.91,28.49,11.21,26.39,15.31,13.34,3.17,70.96,70.52,75.97,78.15,50.95,62.81,815,2.54,1994,22.37,28.69,40.47,46.79,1.06,1.36,1.91,2.21,89.97,2.04,5.83,4.06,2.61,2.82,2.36,57.48,4.49,48.91,3,1135,93.4,53.08,1.85,54.1,1972,4.16,0.34,47700,64800,83100,35400,225,279,346,121,345,23.1,16.4,11.2,0,0,4.73,46.49,41.95,70.79,84.64,20.8,2022,3.29,0
4264.07,82169,2.7,4.89,83.12,6.81,10.25,12.05,27.8,11.04,3.15,82169,100,45787,93.1,1.04,47,7.86,1.49,5.86,51198,19065,20519,14650,16343,11980,10409,3695,4.52,4.14,10.15,37.45,3.85,79.61,18.78,17.16,8.12,36.2,9.05,24.97,14.36,11.77,3.12,81.74,80.99,90.37,80.81,63.32,72.17,702,1.59,9387,11.68,22.63,39.52,57.25,1.33,2.58,4.52,6.54,82.8,3.44,3.61,2.73,2.69,2.86,2.43,64.55,4.9,38.28,3,2540,92.3,60.67,2.28,15.98,1981,2.85,0.23,81400,99700,126600,45200,380,466,589,209,542,23.4,22.7,13,0,0,11.42,44.14,37.31,57.07,82.42,36,2281.5,1.44,2.61
1791.94,12481,2.51,0.43,98.53,0.81,0.49,11.02,24.07,10.19,13.08,0,0,36121,79.84,0.04,50.67,27.48,2.77,16.02,42556,18531,18610,8446,14415,7813,17170,635,5.2,6.39,13.67,32.04,5.77,66.37,15.8,33.05,10.21,37.54,8.66,25,12.02,10.47,3,78.84,78.39,90.04,69.91,66.62,77.64,67,0.7,313,7.67,15.65,15.65,15.65,0.19,0.39,0.39,0.39,95.9,0.26,2.58,1.75,2.45,2.66,2.02,73.74,1.11,52.43,2,371,93.06,68.04,0.54,31.27,1964,2.32,0.11,123800,154000,198700,74900,413,539,662,249,608,27.7,25.5,15,0,0,2.51,34.25,47.47,70.87,74.7,20.3,613.3,0.42,0
3115.05,92311,3.18,7.7,39.45,43.84,22.35,13.75,28.49,14.07,9.6,92315,100,41533,84.46,0.48,41.28,21.66,8.44,15.37,45501,14744,16488,15373,12993,13809,10726,6560,7.18,9.7,21.19,24.21,5.43,67.1,10.01,19.12,12.38,21.04,8.46,35.44,11.92,10.26,3.65,74.42,67.43,82.63,77.18,75.92,79.49,2359,3.64,41771,15.23,24.57,36.81,47.18,6.89,11.12,16.66,21.35,42.27,9.08,15.28,11.5,3.15,3.26,3,60.09,19.82,56.96,2,1152,96.18,58.1,1.3,18.06,1961,0.85,0.48,224500,272100,324000,99500,582,674,853,271,734,27.9,24.7,11.5,121,60,45.25,38.49,50.79,65.03,86.82,7.8,11859.1,19.13,0
5422.38,14062,2.57,14.25,83.86,0.32,3.4,13.68,25.52,12.35,16.19,0,0,20298,67.59,2.58,28.69,33.47,8.02,14.09,25941,10443,11122,6240,13522,29009,5867,2574,18.84,13.14,36.28,12.31,7.88,55.85,17.44,19.77,19.85,17.39,10.34,21.02,13.39,12.01,3.06,74.41,70.78,74.63,78.92,73.4,76.75,275,2.23,242,15.29,19.01,38.84,45.45,0.26,0.33,0.67,0.78,95.97,0.46,4,2.78,2.5,2.5,2.49,62.25,3.84,50.23,2,909,85.74,62.13,1.21,49.39,1969,10.54,1.13,30800,45000,62700,31900,199,255,316,117,335,25,20.5,15.1,0,0,1.72,80.17,44.84,78.96,94.78,18.1,777.6,0.28,0
3076.53,64989,2.59,3.7,90.11,2.93,8.14,12.89,29.89,14.92,10.57,64972,100,42948,84.2,0.74,48.84,21.88,5.58,15.11,53270,20407,20915,15988,13493,23186,10816,3663,5.96,5,13.9,36.38,6.42,68.32,18.29,27.63,7.24,38.21,7.99,36.48,11.03,9.62,3.03,76.83,75.16,82.84,75.26,66.86,74.38,1276,3,7604,20.67,31.69,41.23,46.7,2.42,3.71,4.82,5.46,83.72,3.32,3.6,2.35,2.44,2.76,2.08,60.65,2.61,48.76,3,1289,95.12,53.73,1.47,20.64,1962,2.03,0.49,157800,184700,232400,74600,415,626,757,342,695,25.7,21.4,13.6,92,0,11.7,62.45,55.47,78.51,87.73,26,2497.3,2.81,5.56
5849.76,18387,2.64,6.1,83.01,0.37,14.5,17.06,27.99,15.58,15.77,0,0,17826,66.53,2.22,31.22,38.11,11.52,13.4,22815,9185,9958,5388,6623,3886,5186,4106,23.79,16.36,35.35,15.25,9.51,49.56,20.45,26.36,19.96,19.57,10.33,29.43,13.8,12.18,3.07,70.73,63.68,71.82,74.06,54.47,61.93,374,2.45,645,8.53,20.47,28.68,38.14,0.3,0.72,1.01,1.34,87.02,2.1,4.97,3.38,2.46,2.48,2.43,64.59,4.78,54.22,2,1128,86.08,64.15,3.37,56.21,1955,12.69,0.46,21100,34400,53400,32300,161,234,299,138,306,27.9,20.7,13.8,0,0,3.51,79.78,48.78,76.56,94.17,12.2,1510.6,0.61,0
5737.58,18820,2.56,5.19,86.08,3.3,12.01,10.97,26.47,10.85,11.49,18820,100,41875,84.51,0.72,53.33,23.02,2.99,14.09,50601,19031,19755,17052,13939,17352,11168,685,3.66,7.7,16.81,28.05,3.76,70.99,19.75,24.23,12.23,30.53,8.25,31.89,11.01,9.68,3.09,80.07,79.12,93.11,77.88,62.82,71.01,247,2.04,2708,10.27,17.91,34.08,42.84,1.48,2.58,4.9,6.16,78.5,3.75,5.13,3.57,2.54,2.77,2.22,64.05,3.96,52.08,2,443,94.31,58.79,0.23,41.99,1951,1.61,0.23,143400,164000,186600,43200,522,615,705,183,678,25.7,23.9,16.3,9,0,14.39,59.87,55.52,67.99,89.49,2.9,6512.1,5.04,0
1914.77,11069,2.92,0.79,97.02,0.72,5,14.2,28.57,12.85,9.89,11069,100,31769,78.91,0.5,23.5,27.21,7.13,13.38,36958,12279,12284,7388,15500,8533,10923,1025,9.38,10.45,36.55,5.3,11.03,58.76,13.85,19.03,20.81,14.63,8.93,33.65,12.82,10.97,3.37,70.69,68.31,75.35,77.72,63.94,67.67,361,4.38,435,1.15,6.44,7.59,17.24,0.05,0.25,0.3,0.68,92.92,1.45,7.65,5.61,2.85,3.07,2.52,63.74,4.88,56.89,2,395,90.57,59.12,8.35,58.23,1952,3.48,0.62,90500,112100,134500,44000,364,516,625,261,606,29.7,26.7,18.8,122,1,3.93,66.93,55.83,78.44,92.53,1.1,9947,11,0
7632.05,42198,2.87,1.18,82.52,4.37,20.97,14.5,28.71,13.76,10.8,0,0,27293,77.84,1.68,33.57,24.57,13.48,12.56,31592,11936,12746,9549,12076,10614,7405,5443,13.23,16.05,30.39,17.05,8.77,57.77,20.75,23.77,19.44,22.9,9.03,28.68,13.66,11.47,3.28,73.88,70.47,84.24,75.3,55.94,63,880,2.66,7940,13.99,22.07,30.53,39.58,2.63,4.15,5.74,7.45,70.22,8.24,7.43,5.47,2.81,2.86,2.74,53.58,10.34,50.77,2,711,95.38,52.53,3.66,17.3,1976,2.93,0.4,95600,123300,150400,54800,332,406,484,152,460,27.7,23.2,11.9,81,0,18.82,57.63,38.46,71.92,90.89,9.9,4248.7,0.47,0
6724.88,13404,2.8,0.28,79.3,0.46,31.42,12.84,23.68,11.71,22.74,0,0,22253,58.61,1.48,45.57,47.61,8.52,23.12,25389,9302,10411,6419,4197,16043,5153,2914,22.45,20.1,36.64,8.55,5.64,47.51,24.87,18.07,22.53,18.51,6.73,23.92,9.08,7.98,3.25,74.25,69.47,77,71.01,46.89,61.68,455,3.68,2532,27.84,43.36,50,58.77,5.26,8.19,9.44,11.1,64.38,12.31,12.78,9.02,2.7,2.42,3.29,61.18,11.68,65.56,2,135,97.26,68.16,2.22,31.11,1970,6.33,0.53,43300,51900,66300,23000,265,335,388,123,402,27.6,22.8,12.4,18,0,18.89,40.35,46.81,72.38,83.28,4.4,3071.5,0.73,0
8013.12,15915,2.44,27.77,71.36,0.16,0.6,14.41,27.52,13.97,14.75,15915,100,21754,75.55,0.54,23,30.08,7.4,10.09,27029,11102,12301,8083,7240,17636,7420,2010,12.93,19.3,42.61,9.83,4.6,65.46,48.96,13.3,38.79,15.91,13.47,28.58,16.61,15.19,2.94,59.59,52.95,63.71,66.87,74.37,81.36,638,4.73,50,10,10,22,44,0.03,0.03,0.07,0.14,96.88,0.57,3.45,2.36,2.39,2.36,2.41,49.09,2.82,59.01,2,399,94.24,49.59,5.76,35.59,1963,9.31,1.07,35200,48200,69400,34200,168,239,294,126,339,23.2,20,14.1,1,0,0.31,75.8,53.12,81.06,92.64,10.4,1524.4,0,0
10218.74,12123,2.01,0.5,98.01,0.91,2.76,8.06,17.47,8.07,26.74,12123,100,35862,63.2,0.25,62.11,41.26,3.31,35.81,43898,23359,23568,13000,10081,11914,10938,633,5.24,2.75,9.8,34.74,3.72,49.05,15.66,20.76,7.62,39.88,13.06,24.87,13.54,13.3,2.51,70.44,66.79,81.5,81.24,54.51,67.47,83,0.79,922,6.4,11.5,14.21,17.57,0.49,0.87,1.08,1.34,92.8,0.95,1.31,0.8,2.01,2.03,1.97,68.87,1.3,62.67,2,2245,72.84,68.23,0.18,16.75,1971,2.24,0,91400,127000,174700,83300,374,475,628,254,549,25.4,19.1,12.9,0,3,7.61,14.2,49.31,69.49,76.14,5.1,2382.7,0.18,0
3842.07,25265,2.7,2.97,96.08,0.64,0.52,14.71,26.32,12.85,9.27,21897,86.67,34670,82.44,0.95,42.03,22.84,5.43,18.91,39841,14134,14369,7993,11645,3054,13921,1847,7.4,5.74,20.22,13.87,3.68,68.31,13.52,21.47,15.94,23.35,9.16,23.98,13.21,11.29,3.08,77.27,74.22,87.97,76.93,65.07,74.51,381,1.96,279,9.32,15.41,25.09,27.96,0.1,0.17,0.28,0.31,97.38,0.34,3.23,2.5,2.67,2.79,2.38,73.58,1.36,35.22,3,383,96.07,70.34,2.09,27.68,1968,2.74,0.38,63100,77400,96400,33300,303,368,430,127,445,24.1,20.4,12.3,0,0,1.1,78.41,50.71,87.03,93.54,38.2,661.4,1.69,0
6003.59,11365,2.77,0.11,83.58,15.57,3.24,11.43,18.34,9.74,19.76,11365,100,57309,76.96,0.91,65.84,35.42,1.53,14.15,62419,27154,29111,77391,0,16573,27711,246,2.16,5.17,11.45,41.85,4.13,61.33,13.05,28.53,4.31,45.64,3.09,22.83,5.49,4.36,3.07,90.3,88.98,100,87.53,53.64,63.67,11,0.13,3141,3.72,5.32,10.95,16.56,1.03,1.47,3.03,4.58,61.38,3.21,4.72,3.98,2.77,2.78,2.69,96.12,1.32,16.48,3,88,97.9,96,0,37.5,1956,0.34,0,153400,199300,275600,122200,613,795,945,332,1001,32.4,20.7,12.3,0,0,27.64,62.33,69.38,96.23,97.17,2.8,4129.7,6.04,0
3804.64,44822,1.96,2.31,95.96,0.89,5.44,5.29,14.64,6.73,44.41,44822,100,26703,51.4,0.33,54.87,61.12,3.32,23.59,31567,18012,18207,14211,5975,11321,12623,2580,5.79,7.18,24,14.2,5.82,39.44,9.43,18.97,7.36,25.27,6.8,16.96,8.48,7.72,2.37,76.36,72.93,90.65,71.86,61.01,71.06,198,0.51,6075,5.76,9.83,12.53,17.65,0.78,1.33,1.7,2.39,84.55,1.68,0.96,0.61,1.94,1.91,2.08,76.73,1.51,81.47,2,3235,87.62,78.25,0.4,31.93,1978,0.86,0.16,63000,77600,99100,36100,496,557,644,148,633,29.3,23.3,12.4,0,1,13.55,8.6,47.15,72.91,77.64,11.9,3765.3,0.69,0
2294.89,29105,3.71,6.61,48.03,37.48,23.49,17.24,26.3,13.02,3.71,29105,100,64333,92.11,1.02,49.05,8.27,4.13,6.72,64866,18749,20882,21435,17674,16588,14345,1186,4.09,4.83,12.47,35.13,4.28,72.66,17.65,22.1,7,38.44,4.52,28.86,6.71,5.63,3.83,90.18,86.09,97.27,93,67.93,72.32,185,0.99,10160,11.66,22.16,35.18,47.79,4.07,7.73,12.28,16.68,51.84,7.24,11.75,10.77,3.71,3.71,3.71,90.88,9.48,17.65,3,245,96.97,90.89,0.41,32.24,1982,0.43,0.22,261500,323000,401300,139800,652,902,1001,349,979,29,29.5,12.3,0,0,34.91,47.19,40.48,85.09,90.03,9.2,3170.5,1.61,0
1390,21564,3.02,0.64,98.23,0.63,1.49,16.23,27.24,13,6.59,21564,100,41095,90.3,0.43,47.4,18.39,3.58,13.7,44221,14331,14402,12033,28576,5748,12427,874,4.1,4.92,20.93,14.1,4.15,70.97,24.68,17.85,17.71,21.08,7.42,26.04,8.68,8.06,3.31,84.45,82.29,96.98,83.25,64.64,70.24,116,0.75,548,0.73,4.01,5.29,5.84,0.02,0.1,0.13,0.15,95.85,0.3,5.71,4.75,2.98,3.06,2.54,87.71,1.29,20.11,3,153,97.91,85.6,1.96,28.1,1972,1.41,0.3,63600,78400,97100,33500,279,331,434,155,403,23.3,20.1,12.4,0,0,2.54,72.07,60.81,75.48,93.2,24.2,889.4,1.06,0
7573.77,94440,2.6,27.19,70.8,1.35,1.71,16.61,31.09,16.76,8.64,94460,100,23430,78.83,1.1,34.59,20.48,7.99,11.08,30957,12925,15899,5436,4793,10989,11061,19898,21.89,12.13,24.79,27.26,8.73,57.69,6.23,29.18,9.32,32.53,10,36.05,13.16,11.66,3.16,68.02,64.66,75.15,67.86,58.73,64.07,4571,6.33,2506,25.18,40.06,51.68,60.85,0.67,1.06,1.37,1.61,78.51,1.47,5.44,3.53,2.5,2.75,2.23,58.49,4.61,51.49,2,4053,89.96,53.34,5.5,45.5,1971,6.12,0.67,41900,66000,94200,52300,198,254,327,129,333,24.2,18,13.1,46,1,2.65,79.32,49.61,79.34,92.78,42.4,2226.3,2.16,11.7
12349.43,10448,2.21,15.19,82.53,1.79,1.22,9.66,27.16,11.09,14.94,10448,100,32237,80.1,0.98,53.71,27.54,2.64,15.5,42431,21799,22581,16784,10670,28290,20217,764,7.31,6.38,14.65,40.8,4.17,66.87,12.06,35.75,6.92,44.29,9.7,35.62,11.97,10.98,2.97,75.47,73.57,89.17,78.09,60.33,66.44,189,2.66,414,21.01,26.33,27.05,32.85,0.83,1.04,1.07,1.3,94.28,0.33,5.2,2.86,2.18,2.54,1.69,67.96,0.8,58.06,2,260,94.79,58.54,5.38,40.38,1941,1.61,0,63100,83200,124600,61500,318,391,443,125,455,23.6,17.7,12,0,0,3.96,65.68,57.57,77.65,88.89,2.4,4434.6,2.4,0
